+1001046399.0ns,0,3,9
+1001046399.0ns,5,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1001046399.0ns,0,3,9
+1053603197.0ns,0,3,9
+1053603197.0ns,5,3,9
+1054067197.0ns,0,3,9
+1054531197.0ns,0,3,9
+1054995197.0ns,0,3,9
+1055459197.0ns,0,3,9
+1055923197.0ns,0,3,9
+1056387197.0ns,0,3,9
+1056851197.0ns,0,3,9
+1057315197.0ns,0,3,9
+1057779197.0ns,0,3,9
+1106156796.0ns,0,3,9
+1106620796.0ns,0,3,9
+1107084796.0ns,0,3,9
+1107548796.0ns,0,3,9
+1108012796.0ns,0,3,9
+1108476796.0ns,0,3,9
+1108940796.0ns,0,3,9
+1109404796.0ns,0,3,9
+1109868796.0ns,0,3,9
+1110332796.0ns,0,3,9
+1759925798.0ns,0,3,9
+1759925798.0ns,5,3,9
+1779305565.0ns,0,3,9
+1816949797.0ns,0,3,9
+1816949797.0ns,5,3,9
+1836329564.0ns,0,3,9
+1869896996.0ns,0,3,9
+1889276763.0ns,0,3,9
+1968335378.0ns,0,3,9
+2025359377.0ns,0,3,9
+2066684466.0ns,0,3,9
+2078306576.0ns,0,3,9
+2108998521.0ns,0,3,9
+2109546780.0ns,0,3,9
+2123708465.0ns,0,3,9
+2127132195.0ns,0,3,9
+2143528712.0ns,0,3,9
+2146511962.0ns,0,3,9
+2166022520.0ns,0,3,9
+2170550519.0ns,0,3,9
+2176655664.0ns,0,3,9
+2180079394.0ns,0,3,9
+2180551393.0ns,0,3,9
+2199459161.0ns,0,3,9
+2199931160.0ns,0,3,9
+2200552711.0ns,0,3,9
+2218969719.0ns,0,3,9
+2223497718.0ns,0,3,9
+2241407164.0ns,0,3,9
+2243330863.0ns,0,3,9
+2248711523.0ns,0,3,9
+2253499910.0ns,0,3,9
+2261414360.0ns,0,3,9
+2296278062.0ns,0,3,9
+2296278062.0ns,5,3,9
+2296750061.0ns,0,3,9
+2297222060.0ns,0,3,9
+2298431163.0ns,0,3,9
+2305735522.0ns,0,3,9
+2314361559.0ns,0,3,9
+2314833558.0ns,0,3,9
+2315305557.0ns,0,3,9
+2335541775.0ns,0,3,9
+2335541775.0ns,5,3,9
+2351378362.0ns,0,3,9
+2358233261.0ns,0,3,9
+2358682721.0ns,0,3,9
+2376316758.0ns,0,3,9
+2388488974.0ns,0,3,9
+2388960973.0ns,0,3,9
+2411180460.0ns,0,3,9
+2411652459.0ns,0,3,9
+2412124458.0ns,0,3,9
+2429263957.0ns,0,3,9
+2429735956.0ns,0,3,9
+2430207955.0ns,0,3,9
+2433890863.0ns,0,3,9
